"Source:","F:\Projects\andrewvy\minato\minato\minato.sch"
"Date:","2/9/2020 7:01:00 PM"
"Tool:","Eeschema (5.1.5)-3"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","209"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"57","1","MX5:5","T","MX_Alps_Hybrid:MX-NoLED","keyswitches.pretty:Kailh_socket_MX",""
"58","1","MX5:6","G","MX_Alps_Hybrid:MX-NoLED","keyswitches.pretty:Kailh_socket_MX",""
"59","1","MX5:7","H","MX_Alps_Hybrid:MX-NoLED","keyswitches.pretty:Kailh_socket_MX",""
"60","1","MX5:8","N","MX_Alps_Hybrid:MX-NoLED","keyswitches.pretty:Kailh_socket_MX",""
"61","1","MX5:9","B","MX_Alps_Hybrid:MX-NoLED","keyswitches.pretty:Kailh_socket_MX",""
"62","1","MX6:0","F8","MX_Alps_Hybrid:MX-NoLED","keyswitches.pretty:Kailh_socket_MX",""
"63","1","MX6:1","F9","MX_Alps_Hybrid:MX-NoLED","keyswitches.pretty:Kailh_socket_MX",""
"64","1","MX6:2","8","MX_Alps_Hybrid:MX-NoLED","keyswitches.pretty:Kailh_socket_MX",""
"65","1","MX6:3","9","MX_Alps_Hybrid:MX-NoLED","keyswitches.pretty:Kailh_socket_MX",""
"66","1","MX6:4","I","MX_Alps_Hybrid:MX-NoLED","keyswitches.pretty:Kailh_socket_MX",""
"67","1","MX6:5","U","MX_Alps_Hybrid:MX-NoLED","keyswitches.pretty:Kailh_socket_MX",""
"68","1","MX6:6","J","MX_Alps_Hybrid:MX-NoLED","keyswitches.pretty:Kailh_socket_MX",""
"69","1","MX6:7","K","MX_Alps_Hybrid:MX-NoLED","keyswitches.pretty:Kailh_socket_MX",""
"70","1","MX6:8","<","MX_Alps_Hybrid:MX-NoLED","keyswitches.pretty:Kailh_socket_MX",""
"71","1","MX6:9","M","MX_Alps_Hybrid:MX-NoLED","keyswitches.pretty:Kailh_socket_MX",""
"72","1","MX7:0","F10","MX_Alps_Hybrid:MX-NoLED","keyswitches.pretty:Kailh_socket_MX",""
"73","1","MX7:1","F11","MX_Alps_Hybrid:MX-NoLED","keyswitches.pretty:Kailh_socket_MX",""
"74","1","MX7:2","0","MX_Alps_Hybrid:MX-NoLED","keyswitches.pretty:Kailh_socket_MX",""
"75","1","MX7:4","P","MX_Alps_Hybrid:MX-NoLED","keyswitches.pretty:Kailh_socket_MX",""
"76","1","MX7:5","O","MX_Alps_Hybrid:MX-NoLED","keyswitches.pretty:Kailh_socket_MX",""
"77","1","MX7:6","L","MX_Alps_Hybrid:MX-NoLED","keyswitches.pretty:Kailh_socket_MX",""
"78","1","MX7:7",":","MX_Alps_Hybrid:MX-NoLED","keyswitches.pretty:Kailh_socket_MX",""
"79","1","MX7:8","?","MX_Alps_Hybrid:MX-NoLED","keyswitches.pretty:Kailh_socket_MX",""
"80","1","MX7:9",">","MX_Alps_Hybrid:MX-NoLED","keyswitches.pretty:Kailh_socket_MX",""
"81","1","MX7:10","Alt","MX_Alps_Hybrid:MX-NoLED","keyswitches.pretty:Kailh_socket_MX",""
"82","1","MX7:11","Fn","MX_Alps_Hybrid:MX-NoLED","keyswitches.pretty:Kailh_socket_MX",""
"83","1","MX8:0","F12","MX_Alps_Hybrid:MX-NoLED","keyswitches.pretty:Kailh_socket_MX",""
"84","1","MX8:1","PrtSc","MX_Alps_Hybrid:MX-NoLED","keyswitches.pretty:Kailh_socket_MX",""
"85","1","MX8:3","Backspace 2u","MX_Alps_Hybrid:MX-NoLED","keyswitches.pretty:Kailh_socket_MX",""
"86","1","MX8:4","}","MX_Alps_Hybrid:MX-NoLED","keyswitches.pretty:Kailh_socket_MX",""
"87","1","MX8:5","{","MX_Alps_Hybrid:MX-NoLED","keyswitches.pretty:Kailh_socket_MX",""
"88","1","MX8:6","""","MX_Alps_Hybrid:MX-NoLED","keyswitches.pretty:Kailh_socket_MX",""
"89","1","MX8:7","RightEnter 2.25u","MX_Alps_Hybrid:MX-NoLED","keyswitches.pretty:Kailh_socket_MX",""
"90","1","MX8:9","RightShift 1.75u","MX_Alps_Hybrid:MX-NoLED","keyswitches.pretty:Kailh_socket_MX",""
"91","1","MX8:10","Ctrl","MX_Alps_Hybrid:MX-NoLED","keyswitches.pretty:Kailh_socket_MX",""
"92","1","MX8:11","LeftArrow","MX_Alps_Hybrid:MX-NoLED","keyswitches.pretty:Kailh_socket_MX",""
"93","1","MX9:0","Scroll Lock","MX_Alps_Hybrid:MX-NoLED","keyswitches.pretty:Kailh_socket_MX",""
"94","1","MX9:1","Pause","MX_Alps_Hybrid:MX-NoLED","keyswitches.pretty:Kailh_socket_MX",""
"95","1","MX9:2","Insert","MX_Alps_Hybrid:MX-NoLED","keyswitches.pretty:Kailh_socket_MX",""
"96","1","MX9:4","Delete","MX_Alps_Hybrid:MX-NoLED","keyswitches.pretty:Kailh_socket_MX",""
"97","1","MX9:5","| 1.5u","MX_Alps_Hybrid:MX-NoLED","keyswitches.pretty:Kailh_socket_MX",""
"98","1","MX9:6","Page Up","MX_Alps_Hybrid:MX-NoLED","keyswitches.pretty:Kailh_socket_MX",""
"99","1","MX9:8","UpArrow","MX_Alps_Hybrid:MX-NoLED","keyswitches.pretty:Kailh_socket_MX",""
"100","1","MX9:9","Page Down","MX_Alps_Hybrid:MX-NoLED","keyswitches.pretty:Kailh_socket_MX",""
"101","1","MX9:10","DownArrow","MX_Alps_Hybrid:MX-NoLED","keyswitches.pretty:Kailh_socket_MX",""
"102","1","MX9:11","RightArrow","MX_Alps_Hybrid:MX-NoLED","keyswitches.pretty:Kailh_socket_MX",""
"103","1","U1","Elite-C","keebio-components:Elite-C","Keebio-Parts.pretty:Elite-C-castellated-29pin",""
